Chromosome Arm	Pt1	Pt10	Pt11	Pt12	Pt13	Pt14	Pt15	Pt16	Pt17	Pt18	Pt19	Pt2	Pt20	Pt21	Pt22	Pt23	Pt24	Pt25	Pt26	Pt27	Pt28	Pt29	Pt3	Pt30	Pt31	Pt32	Pt33	Pt34	Pt35	Pt36	Pt37	Pt38	Pt4	Pt5	Pt6	Pt7	Pt9	Pat02	Pat03	Pat04	Pat06	Pat07	Pat08	Pat100	Pat101	Pat103	Pat104	Pat105	Pat106	Pat109	Pat11	Pat110	Pat113	Pat115	Pat117	Pat118	Pat119	Pat121	Pat123	Pat124	Pat126	Pat127	Pat128	Pat129	Pat13	Pat130	Pat131	Pat132	Pat133	Pat135	Pat138	Pat139	Pat14	Pat140	Pat143	Pat147	Pat148	Pat15	Pat151	Pat157	Pat159	Pat16	Pat160	Pat162	Pat163	Pat165	Pat166	Pat167	Pat168	Pat17	Pat170	Pat171	Pat174	Pat175	Pat18	Pat19	Pat21	Pat24	Pat25	Pat27	Pat28	Pat29	Pat32	Pat33	Pat36	Pat37	Pat38	Pat39	Pat40	Pat41	Pat43	Pat44	Pat45	Pat46	Pat47	Pat49	Pat50	Pat54	Pat55	Pat56	Pat57	Pat58	Pat59	Pat60	Pat62	Pat63	Pat64	Pat66	Pat67	Pat70	Pat71	Pat73	Pat74	Pat76	Pat77	Pat78	Pat79	Pat80	Pat81	Pat82	Pat83	Pat85	Pat86	Pat88	Pat90	Pat92	Pat98	CR0095	CR04885	CR06670	CR1509	CR22640	CR3665	CR4880	CR6126	CR6161	CR7623	CR9306	CR9699	CRNR0244	CRNR2472	CRNR4941	LSD0167	LSD2057	LSD3484	LSD4691	LSD4744	LSD6819	LSDNR1120	LSDNR1650	LSDNR3086	LSDNR9298	NR1867	NR2137	NR3156	NR3549	NR4018	NR4045	NR4083	NR4631	NR4810	NR4949	NR5784	NR6689	NR6721	NR6842	NR8727	NR8815	NR9341	NR9445	NR9449	NR9521	NR9705	NR9765	PR03803	PR12117	PR4035	PR4046	PR4077	PR4091	PR4092	SD0346	SD1494	SD2051	SD2056	SD5038	SD5118	SD5934	SD6336	SD6494	SD7357
1p	0.691	0.000	-0.452	0.434	0.431	0.000	0.397	0.182	0.000	0.000	0.924	0.072	0.000	0.000	0.000	0.000	0.109	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.062	0.516	-0.188	0.000	0.000	-0.732	0.000	0.000	-0.437	0.000	0.000	0.241	0.000	0.464	0.000	1.227	0.000	0.000	0.000	0.786	-1.293	0.000	0.000	0.000	-0.628	0.306	0.000	0.686	0.108	0.721	0.026	0.003	0.000	0.000	0.000	0.525	0.000	-0.618	0.000	-0.154	0.427	-0.146	0.000	0.000	0.236	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.582	0.000	0.000	0.206	-0.391	0.000	-0.178	0.179	0.186	0.000	-0.667	0.000	0.000	0.261	0.682	0.345	0.000	-0.274	0.672	0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.148	0.318	0.000	-0.206	0.000	0.000	0.000	0.000	0.000	-0.315	1.002	0.575	0.563	-0.746	0.000	-0.569	0.075	0.000	-0.100	0.000	0.840	0.000	0.000	1.669	0.000	0.000	0.000	0.169	0.768	0.000	0.000	-0.356	0.000	0.000	-0.081	0.000	0.507	-0.024	0.000	0.000	0.692	-0.865	0.000	0.118	0.000	0.000	0.284	0.000	0.000	0.000	-0.116	0.000	0.246	0.000	-0.511	1.163	0.000	-0.263	0.000	0.000	-0.144	-0.456	0.000	0.154	0.000	0.000	0.128	0.000	0.000	0.000	0.331	0.000	0.000	0.000	-0.154	0.765	0.000	-0.286	-0.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.105	0.000	-0.488	0.126	0.000	-0.308	0.367	-0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.208	0.000	0.332	0.000	0.000	0.000
1q	0.352	0.691	0.878	0.434	0.431	0.000	0.397	0.000	0.905	0.000	0.924	0.712	0.277	0.000	0.263	0.375	0.109	1.047	0.000	0.000	0.000	0.000	0.744	0.231	0.415	0.516	0.000	1.526	0.000	0.000	0.355	0.000	1.456	0.681	0.000	0.241	0.000	0.980	0.000	0.666	0.000	0.000	0.535	0.149	0.000	0.132	0.000	0.134	0.000	0.306	0.000	0.686	0.856	0.721	0.349	0.326	0.775	0.268	0.000	0.831	0.000	-0.022	0.000	0.385	0.427	-0.146	0.000	0.000	0.236	0.000	0.475	0.848	0.000	1.925	1.036	0.000	0.000	0.604	0.000	0.000	0.721	0.000	2.664	0.405	0.390	0.649	0.000	0.114	0.000	0.000	0.000	0.478	0.345	0.000	0.297	0.672	0.000	0.000	0.302	0.000	0.306	0.000	0.120	0.000	0.318	0.550	0.000	0.000	0.000	0.739	0.103	0.000	0.000	1.002	0.752	0.563	0.000	0.886	-0.207	0.474	0.000	-0.100	0.000	1.262	0.000	0.632	1.879	0.000	0.145	0.000	0.000	0.768	0.417	0.000	0.000	0.000	0.633	0.172	0.401	-0.119	0.347	0.000	0.000	0.692	0.000	0.000	0.118	0.000	0.000	0.908	0.318	0.000	0.000	-0.116	0.502	0.000	0.442	0.799	1.163	0.656	0.000	0.000	0.349	-0.312	0.146	0.000	-0.120	0.000	0.000	0.128	0.000	0.000	0.361	0.000	0.000	0.413	0.000	0.168	0.765	0.770	0.915	-0.318	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.218	0.730	0.105	0.000	0.587	0.126	0.000	1.349	0.000	-0.273	0.000	0.843	0.933	0.000	0.000	0.000	-0.436	0.000	0.332	0.325	-0.601	0.642
2p	0.720	0.000	-0.316	0.000	0.000	0.000	-0.110	0.000	0.000	0.000	0.494	0.000	0.000	0.000	0.000	0.293	0.000	0.421	0.114	0.000	0.000	0.000	0.000	0.000	0.000	0.491	-0.167	0.000	0.000	0.000	0.000	0.000	0.000	-0.119	0.000	0.441	0.000	0.000	0.000	0.332	0.000	0.000	-0.533	-0.201	-1.293	0.000	0.000	0.000	0.000	0.000	0.000	0.139	-0.903	0.716	0.000	0.000	0.000	0.000	0.000	-0.288	0.000	-0.008	0.000	-0.109	0.452	-0.830	0.000	0.113	0.221	0.413	0.000	0.117	0.000	0.000	0.000	0.000	0.000	0.000	0.141	0.000	0.241	0.000	0.000	-0.051	-0.485	0.378	0.000	0.000	0.000	0.000	0.293	0.641	0.134	0.000	-0.308	0.000	0.000	0.000	0.000	0.000	-0.365	0.356	0.000	-0.191	0.000	0.000	-0.385	0.000	0.000	0.000	0.000	0.000	-0.350	0.468	0.000	0.132	0.000	0.000	0.016	-0.188	-0.119	0.000	0.000	0.000	-0.311	0.000	0.000	0.442	0.301	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.239	0.455	0.317	0.000	0.000	0.000	0.324	-0.883	0.000	0.364	0.733	0.000	0.000	0.000	0.000	0.000	0.200	0.487	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.459	0.000	-0.391	0.000	0.000	0.202	0.000	0.000	0.289	0.000	0.000	0.246	0.000	0.000	0.000	0.120	0.000	-0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.132	-0.552	0.000	-0.471	-0.308	0.000	-0.154	0.000	-0.430	0.000	-0.296	-0.598	0.000	-0.142	0.000	0.000	-0.294	-0.615	0.000
2q	0.156	1.451	-0.316	0.000	0.000	0.000	-0.110	0.000	0.000	0.564	0.494	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.383	0.000	0.000	-0.294	0.000	0.000	0.000	0.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.441	0.000	0.000	0.000	0.173	0.000	0.000	-0.533	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.120	0.000	0.596	0.000	0.000	0.000	0.000	0.000	-0.288	0.000	-0.008	0.000	0.376	0.452	-0.830	0.000	0.000	0.000	-0.002	0.000	-0.002	0.000	0.000	0.000	0.000	0.000	0.000	-0.232	0.000	0.000	0.000	0.000	-0.051	0.122	-0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.134	0.000	-0.308	0.000	0.000	0.000	0.000	0.000	-0.365	0.000	0.000	-0.191	0.000	0.000	-0.385	0.000	0.000	0.000	0.000	0.000	0.313	0.468	0.000	0.000	0.000	0.000	-0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.124	0.000	0.442	0.301	0.000	0.000	-0.246	0.000	-0.712	0.000	0.000	0.000	0.239	0.455	0.317	0.000	0.148	0.000	0.000	-0.773	0.000	0.000	0.733	0.000	0.233	0.000	0.000	0.000	0.200	0.487	0.000	0.395	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.459	0.000	-0.391	0.000	0.000	-0.165	0.000	0.000	0.000	0.000	0.000	0.246	0.000	0.000	0.000	0.000	0.000	-0.245	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.471	-0.308	0.000	0.200	0.000	-0.430	0.000	0.000	-0.598	0.362	-0.142	0.000	0.000	-0.294	-0.615	0.000
3p	-0.209	0.392	-0.487	0.000	0.000	0.000	0.424	0.157	0.000	0.775	0.584	-0.295	0.201	0.000	-0.227	0.000	-0.346	0.000	0.110	0.000	0.000	0.556	0.563	0.000	0.000	-0.488	0.246	0.000	-0.703	-0.720	0.000	0.000	0.501	0.000	0.000	0.487	0.000	0.000	0.000	0.262	0.000	0.000	0.499	0.212	-1.293	0.000	0.000	0.000	-0.735	0.293	0.232	0.428	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.376	0.000	-0.654	0.000	0.000	0.322	0.000	0.000	0.103	0.000	1.543	0.000	-0.238	0.000	0.000	0.538	0.000	-0.557	0.000	0.827	0.000	0.000	0.000	0.000	0.000	0.391	0.146	-0.111	0.000	0.388	0.000	0.218	0.000	0.233	0.000	-0.281	0.232	0.224	0.000	-0.356	-0.481	0.000	0.000	0.000	0.367	0.000	0.000	0.000	-0.427	0.161	0.000	0.000	0.000	-0.820	0.000	0.000	0.000	-0.804	0.000	0.347	0.000	0.000	0.476	0.000	0.000	0.234	0.000	-0.175	-0.117	0.376	0.000	0.160	-0.298	0.000	0.000	0.038	0.000	0.000	-0.263	0.430	-0.102	-0.452	0.000	-0.732	0.318	0.000	0.000	0.000	0.261	0.000	-0.054	0.377	0.000	0.000	0.214	0.000	0.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.523	-0.572	0.000	-0.530	0.000	0.000	0.000	0.513	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.518	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.787	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.479	0.000	0.000	-0.295	-0.605	0.384	0.399	0.288	0.000	0.354	0.000	0.550
3q	-0.363	0.392	0.000	-0.354	0.000	0.000	0.424	0.157	0.000	0.775	0.584	-0.295	0.201	0.000	0.000	0.000	0.369	-0.388	0.110	0.000	0.000	0.556	0.563	0.000	0.000	-0.488	0.246	0.000	0.101	0.000	0.000	0.000	0.501	0.000	0.000	0.487	0.000	0.000	0.000	0.262	0.000	-0.139	0.499	0.212	-1.293	0.000	0.000	0.000	0.000	-0.444	0.000	-0.545	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.376	0.000	0.596	0.000	0.143	0.322	-0.862	0.000	0.103	0.000	-0.028	0.000	-0.844	0.000	0.000	0.538	0.000	-0.014	0.000	0.827	0.000	0.000	0.000	0.000	-1.004	-0.166	0.146	0.000	0.000	0.388	0.000	0.218	0.000	0.505	0.000	-0.306	0.232	0.224	0.000	-0.356	-0.400	0.000	0.000	0.000	0.199	0.167	0.286	0.000	-0.427	0.161	0.000	0.000	0.000	-0.820	0.000	0.000	0.000	-0.804	0.000	0.347	0.000	0.000	0.476	0.000	0.000	0.234	0.000	-0.175	-0.117	0.376	0.000	0.160	-0.298	0.000	-0.672	0.377	0.000	0.000	-0.263	0.430	1.204	-0.452	0.000	-0.732	0.318	0.000	0.000	0.000	0.261	0.000	0.239	0.377	0.000	0.000	0.214	0.000	0.214	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.523	0.000	0.355	-0.530	0.000	0.000	-0.221	0.000	0.000	-0.141	0.000	0.000	0.000	0.000	0.000	0.518	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.787	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.479	0.000	0.000	0.290	0.000	0.000	0.399	0.288	0.000	0.354	0.000	0.550
4p	0.000	-0.320	-0.312	0.000	0.000	0.000	0.000	-0.164	0.000	0.000	-0.458	-0.325	0.000	-0.489	-0.224	0.000	-0.562	0.546	0.000	0.000	0.000	0.000	0.000	0.000	-0.473	0.000	-0.143	0.000	0.000	0.000	0.000	0.000	-0.534	0.561	0.000	-0.222	0.000	-0.470	-0.137	-0.241	0.000	-0.553	0.000	0.577	0.000	0.000	0.000	0.000	0.000	0.766	-0.221	-0.551	0.263	0.000	0.000	-0.312	0.000	0.000	0.000	0.296	0.000	0.000	0.000	0.263	0.000	0.000	0.000	-0.140	0.326	-0.216	0.000	-0.126	-0.319	0.000	-0.554	-0.103	-0.573	0.000	-0.162	0.000	0.000	0.000	0.805	-0.213	-0.443	-0.115	-0.131	0.000	-1.133	0.000	-0.494	-0.450	-0.201	0.000	0.397	0.000	0.185	0.000	0.000	0.000	0.000	0.000	0.000	0.405	0.127	-0.521	0.000	0.113	0.175	0.000	-0.205	0.000	0.315	0.000	0.000	0.000	0.000	0.000	0.299	-0.291	0.000	-0.495	0.000	0.965	0.000	0.000	-0.156	0.000	0.000	0.000	0.000	0.000	-0.822	0.000	0.000	0.000	0.000	0.141	0.000	-0.167	0.000	0.000	0.000	-0.194	-0.838	0.000	0.000	0.000	0.000	0.000	-0.143	0.000	0.000	0.000	0.000	0.000	-0.256	-0.512	0.000	0.115	-0.201	0.000	0.000	0.000	0.430	0.000	-0.401	0.125	0.000	0.000	0.000	0.000	-0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.114	0.067	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.335	0.000	0.000	-0.119	0.000	-0.101	0.000	-0.277	0.406	-0.309	0.127	0.000	0.000	0.000	0.000	-0.213	0.000	0.000	-0.212	0.000	0.000	0.000
4q	-0.299	-0.320	-0.312	0.000	0.000	-0.373	0.000	-0.164	0.000	0.000	0.000	-0.325	0.000	-0.489	0.000	0.000	-0.562	-0.407	0.000	0.000	0.000	0.000	0.000	0.000	-0.473	0.000	-0.143	0.000	0.000	0.000	0.000	0.000	-0.534	0.677	0.000	-0.222	0.000	-0.470	-0.137	-0.241	0.000	0.000	0.000	0.577	0.000	0.000	0.000	0.000	0.000	0.000	-0.221	0.000	0.000	0.000	0.000	-0.312	0.000	0.000	0.000	0.296	0.000	0.000	0.000	-0.523	0.000	0.000	0.000	-0.140	-0.162	-0.460	0.000	-0.871	-0.319	0.000	-0.554	-0.103	-0.573	0.000	-0.162	0.000	0.000	0.000	0.805	0.000	-0.658	-0.115	-0.024	0.000	0.219	0.000	0.000	-0.450	-0.201	0.000	0.397	0.000	-0.205	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.127	-0.521	0.000	0.113	0.175	0.000	-0.205	0.000	0.315	0.000	0.000	0.000	0.000	0.000	-0.515	-0.291	0.000	-0.596	0.000	0.000	0.000	0.000	-0.156	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.141	0.000	-0.167	0.000	0.000	0.000	-0.194	-0.838	0.000	0.000	0.000	0.000	0.000	-0.143	0.000	0.000	0.000	0.000	0.000	-0.256	-0.512	0.000	0.115	0.000	0.000	0.000	0.000	0.430	0.000	-0.401	-0.306	-0.147	0.000	0.000	0.000	0.255	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.114	-0.290	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.335	0.000	0.000	-0.119	-0.551	-0.101	0.000	-0.277	0.406	0.000	0.127	0.000	0.000	0.000	0.000	-0.213	-0.393	0.000	-0.212	0.000	-0.626	0.000
5p	0.136	0.000	0.000	-0.484	0.000	0.000	0.458	0.173	0.000	0.000	-0.467	0.000	0.000	0.000	-0.220	0.623	0.000	0.569	0.430	0.000	0.000	0.000	0.000	0.000	0.000	0.479	0.406	0.314	-0.712	-0.713	0.557	0.000	0.000	0.000	0.000	0.000	0.117	0.218	-0.282	-0.668	0.000	-0.189	0.425	0.000	-1.293	0.000	0.000	0.000	0.000	0.319	-0.224	0.264	0.000	0.000	-0.270	-0.632	0.000	0.310	0.000	-0.714	-0.746	0.668	-0.474	-0.008	0.000	0.101	0.000	0.205	-0.136	0.000	0.657	0.000	-0.283	0.000	0.000	0.000	-0.508	-0.756	-0.484	0.000	0.177	0.000	0.000	0.052	0.339	0.000	-0.206	-0.282	-0.842	-0.678	0.000	-0.480	0.000	0.000	0.000	0.000	-0.005	0.000	0.000	0.163	0.292	0.000	0.000	-0.333	0.000	0.000	0.399	-0.537	0.000	0.000	0.301	0.000	-0.793	0.469	-0.769	-0.292	-0.795	0.000	0.422	0.221	0.000	-0.576	0.375	0.000	0.376	0.000	2.109	0.000	-0.109	0.000	-0.349	-0.326	0.000	0.000	0.000	0.000	0.000	-0.578	0.000	-0.160	0.000	0.502	0.000	0.468	-0.546	0.000	0.242	-0.244	0.000	0.284	0.000	0.000	0.000	-0.292	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.463	0.000	0.365	0.000	-0.138	0.251	0.000	0.000	0.224	0.526	0.000	-0.406	0.000	0.000	0.000	0.000	-0.286	-0.562	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.694	0.000	0.000	0.000	0.432	0.000	0.000	-0.277	0.800	0.224	-0.478	0.000	0.000	-0.614	0.000	-0.183	-0.427	0.000	0.000	1.045	1.894	0.994
5q	0.136	0.000	0.000	-0.484	0.000	-0.339	0.458	0.006	0.000	0.000	-0.467	0.000	0.000	0.000	0.000	0.000	-0.131	0.569	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.533	0.000	-0.175	-0.712	-0.713	0.557	0.000	0.000	0.000	0.000	-0.152	0.117	-0.146	0.186	-0.668	0.000	-0.189	1.174	-0.683	-1.293	0.000	0.000	0.000	0.000	0.319	-0.224	-0.229	0.000	0.000	-0.270	-0.632	0.000	0.000	0.000	-0.269	0.000	0.668	-0.474	-0.207	0.000	0.101	0.000	0.205	0.447	-0.564	0.000	0.000	0.000	0.000	0.000	0.000	-0.508	-1.293	0.000	0.000	0.177	0.000	0.000	-0.570	-0.664	0.000	0.000	-0.178	-0.310	-0.678	0.000	-0.480	0.000	0.000	-0.318	0.000	-0.141	0.116	0.000	0.000	0.292	-0.548	0.000	0.000	-0.313	0.000	0.000	-0.537	0.000	0.000	0.301	0.000	-0.793	0.323	-0.769	0.000	-0.795	0.000	0.000	0.612	0.000	-0.576	-0.386	0.000	0.000	0.000	0.122	0.000	-0.109	0.000	0.000	-0.326	0.000	0.000	0.000	0.000	0.000	-0.277	0.000	-0.160	0.000	0.000	0.000	0.468	-0.869	0.000	-0.143	-0.244	0.000	0.000	0.000	0.000	-0.406	-0.292	0.000	0.000	-0.261	-0.514	0.000	0.000	0.000	0.000	0.000	-0.308	-0.463	0.000	0.401	0.000	-0.138	0.251	0.000	-0.252	-0.136	0.526	0.000	-0.636	0.000	-0.367	0.000	0.000	-0.286	-0.688	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-0.694	0.000	0.000	0.000	-0.007	0.000	0.000	-0.277	0.000	0.224	-0.478	0.000	0.000	-0.614	0.000	-0.183	-0.427	0.000	0.000	0.205	1.894	0.000
